	d_pol	doc_id	company_name	sents	s_pol	category	sno
27		28496	ABB Ltd	futureÂ Seattle joins several other ferry services in Denmark Norway Iceland and elsewhere that are transitioning from diesel ferries to electric or hybrid electric ferries in order to lower costs and reduce  emissions from the vessels they operate	Positive	New Projects	6
28		28496	ABB Ltd	Saving the planet is nice  but doing it in a way that saves companies and taxpayers money is even better 	Positive	General	5
29	Positive	28497	ABB Ltd	The deal reflects the commercial importance placed by the global energy sector on sustainable  energy including facilities mobility solutions smart  cities industry and information technology	Positive	Business Risk	5
30		28497	ABB Ltd	The two companies are now looking to grow and improve  on these capabilities according to ThursdayÂs statement	Positive	Market Expansion	5
31		28497	ABB Ltd	Hitachi ABB Power Grids will expand HitachiÂs energy solutions business globally as a core part of the companyÂs Social Innovation  Business	Positive	Market Expansion	6
32		28497	ABB Ltd	The new entityÂs headquarters will remain in Zurich Switzerland with the current management team ensuring business continuity 	Positive	General	6
33		28497	ABB Ltd	Nishino said that HitachiÂs pioneering digital technologies with world-class energy grid solutions will help  the company play an important  role in global transformation	Positive	General	7
34		28497	ABB Ltd	It will also look to reduce  carbon emissions from energy systems to provide  a sustainable  energy future alongside smart  solutions for the most dynamic  network	Positive	General	8
35		28497	ABB Ltd	Nishino added ÂIt will also contribute  to achieving the United Nations Sustainable  Development Goal 7 which is to ensure  universal access to affordable  reliable and clean energyÂ	Positive	Business Performance	9
36	Positive	28495	ABB Ltd	We would like  to offer advanced  energy solutions to the world and lead innovations with our digital technologies CEO Toshiaki Higashihara said in an online press conference	Positive	General	9
37		28495	ABB Ltd	The Japanese information and infrastructure giant bought an 801 percent stake in ABBs power grid business for around 740 billion yen $69 billion in Hitachis largest-ever corporate acquisition and set up Hitachi ABB Power Girds Ltd in Zurich Switzerland		New Projects	7
38		28495	ABB Ltd	We have obtained a great  asset to make Hitachi fly high as a significant  global company Higashihara said	Positive	Market Expansion	7
39	Positive	28498	Indian Oil Corp Ltd	Chennai Petroleum Corporation Ltd CPCL has recommended  to the Board of Indian Oil Corporation Ltd IOCL its holding company investment approval  for the construction of the 9 million metric tonnes per annum MMTPA refinery at its Cauvery Basin Refinery CBR in Nagapattinam	Positive	New Projects	1
40		28498	Indian Oil Corp Ltd	The project will help  increase  the refining capacity in Tamil Nadu and ensure  uninterrupted supplies to the southern parts of the State and neighbouring States	Positive	Market Expansion	1
41		28498	Indian Oil Corp Ltd	It will also aid  in economic development of these areas	Positive	New Projects	2
42		28498	Indian Oil Corp Ltd	CPCL has also notified the National Stock Exchange of its boardÂs recommendation  for the project that would be a joint venture between IOCL and CPCL where the two companies would hold 25% of shares each	Positive	Business Performance	1
43		28498	Indian Oil Corp Ltd	Now the investment proposal awaits the approval  of the board of the IOCL	Positive	New Projects	3
44		28498	Indian Oil Corp Ltd	The first-stage approval  for the project was received from CPCL/IOCL Boards in September 2017	Positive	Business Performance	2
45		28498	Indian Oil Corp Ltd	The bulk of the refined  products will be despatched through a cross-country pipeline to Tiruchi and the balance through coastal evacuation using nearby port facilities	Positive	Market Expansion	2
46		28498	Indian Oil Corp Ltd	MMPTA which was later enhanced  to 1 MMPTA	Positive	Business Performance	3
47	Positive	28500	Reliance Industries	Reliance Industries Ltd RIL plans to increase  its network of aviation fuel stations by 50 per cent as it looks to capture greater market share in the business currently controlled by public sector oil retailing firms	Positive	Business Performance	1
48		28500	Reliance Industries	In its latest annual report RIL said the double-digit growth  observed over 52 consecutive months might have been stalled due to the COVID-19 pandemic but India continues to be one of the fastest  growing aviation markets in the world for the fifth consecutive year	Positive	Business Performance	2
49		28500	Reliance Industries	RIL which operates the worldÂs largest  single location oil refining complex  plans to capture this opportunity through increased  presence at airports to refuel airplanes	Positive	New Projects	1
50		28500	Reliance Industries	Following the COVID-19 pandemic while travel restrictions were being imposed elsewhere India was largely unaffected  till the end of March 2020 before the sharp escalation in travel bans globally and lockdowns impacted  IndiaÂs aviation sector too	Negative	General	1
51		28500	Reliance Industries	ÂOn account of its network strength  cost competitiveness industry leading technology and best-in-class service standards RIL improved  its volume share in the domestic marketÂ according to the annual report	Positive	Business Performance	3
52		28500	Reliance Industries	ÂRIL is looking to increase  its network to 45 locations as against 30 at the end of FY 2019-20 and is well geared to benefit  with the growth  in the Indian aviation	Positive	Business Performance	4
53		28500	Reliance Industries	the remaining 44RIL is the largest  private aviation fuel retailer with 31 stations according to the latest data from the oil ministry	Positive	Business Performance	5
54	Positive	28501	Reliance Industries	Billionaire Mukesh Ambanis Reliance Industries Ltd RIL plans to increase  its network of aviation fuel stations by 50 per cent as it looks to capture greater market share in the business currently controlled by public sector oil retailing firms	Positive	Business Performance	6
55		28501	Reliance Industries	In its latest annual report RIL said the double-digit growth  observed over 52 consecutive months might have been stalled due to the COVID-19 pandemic but India continues to be one of the fastest  growing aviation markets in the world for the fifth consecutive year	Positive	Business Performance	7
56		28501	Reliance Industries	RIL which operates the worlds largest  single location oil refining complex  plans to capture this opportunity through increased  presence at airports to refuel airplanes	Positive	New Projects	2
57		28501	Reliance Industries	Following the COVID-19 pandemic while travel restrictions were being imposed elsewhere India was largely unaffected  till the end of March 2020 before the sharp escalation in travel bans globally and lockdowns impacted  Indias aviation sector too	Negative	General	2
58		28501	Reliance Industries	On account of its network strength  cost competitiveness industry leading technology and best-in-class service standards RIL improved  its volume share in the domestic market according to the annual report	Positive	Business Performance	8
59		28501	Reliance Industries	RIL is looking to increase  its network to 45 locations as against 30 at the end of FY 2019-20 and is well geared to benefit  with the growth  in the Indian aviation market it said	Positive	Business Performance	9
60		28501	Reliance Industries	RIL is the largest  private aviation fuel retailer with 31 stations according to the latest data from the oil ministry	Positive	Business Performance	10
61		28501	Reliance Industries	Russias Rosneft-backed Nayara Energy is the biggest  private auto fuel retailer with 5720 petrol pumps	Positive	New Projects	3
62		28501	Reliance Industries	RIL said it registered 98 per cent growth  in retail diesel sales and 147 per cent in retail petrol volume as compared with 15 per cent and 63 per cent for industry respectively	Positive	Business Performance	11
63		28501	Reliance Industries	During financial year 2019-20 RIL registered over 10 per cent growth  in average outlet sales volume	Positive	Business Performance	12
64		28501	Reliance Industries	On bulk diesel RIL said it registered a volume growth  of 108 per cent increasing market share to 88 per cent despite expected demand contraction and margin pressure	Positive	Business Performance	13
65		28501	Reliance Industries	Direct sales volume would be driven by continued volume growth  from railways and sourcing higher volume shares in State Transport Units STUs it said	Positive	Business Performance	14
66	Negative	28504	Siemens AG	Ralf Thomas told Saturdays edition of the newspaper that the companys financial third quarter which runs April to June will be a big challenge for us as for most other market participants as well due to the coronavirus crisis  	Negative	Business Performance	2
67		28504	Siemens AG	However it will not be a bottomless fall  he said adding that the business volume of short-cycle activities had likely contracted by between 10 per cent and 20 per cent in the period	Positive	Business Performance	3
68		28504	Siemens AG	Thomas had said in May he expected a 5 per cent drop in revenue in the financial year ending in September after guiding for moderate sales growth  before the virus outbreak 	Negative	Business Performance	4
69		28504	Siemens AG	He said activity in 2021 would not reach 2019s level across all businesses or regions but said Siemens had a competitive advantage  over rivals in some areas without offering details	Positive	Market Expansion	1
70	Positive	28507	Siemens AG	In its first credit rating Siemens Energy AG which will soon be operating as an independent entity has earned a solid  investment grade rating from the S&P Global rating agency S&P	Positive	Business Performance	5
71		28507	Siemens AG	The company received a long-term issuer rating of ÂBBBÂ with a stable  outlook	Positive	Business Performance	6
72		28507	Siemens AG	The raters particularly praised the companyÂs broad  base in the energy sector its low level of debt and its extensive  liquidity	Positive	Business Performance	7
73		28507	Siemens AG	In its first credit rating Siemens Energy AG which will soon be operating as an independent entity has earned a solid  investment grade rating from the S&P Global rating agency S&P	Positive	Business Performance	8
74		28507	Siemens AG	The company received a long-term issuer rating of ÂBBBÂ with a stable  outlook	Positive	Business Performance	9
75		28507	Siemens AG	The raters particularly praised the companyÂs broad  base in the energy sector its low level of debt and its extensive  liquidity	Positive	Business Performance	10
76	Positive	28511	Siemens AG	The signing of a cooperation  agreement between GREEN Solar Herzogenrath GmbH and Siemens Energy has now marked an important  milestone in achieving this goal	Positive	New Projects	2
77		28511	Siemens AG	The signing of a cooperation  agreement between GREEN Solar Herzogenrath GmbH and Siemens Energy has now marked an important  milestone in achieving this goal	Positive	New Projects	3
78	Positive	28510	Siemens AG	11:41 AM Global project heavy lift carrier AAL has recently delivered two Siemens ÂS-GenÂ generators weighing close to 350 mt each for two new clean  energy gas-fired power plants in Europe and Maysan Iraq	Positive	New Projects	4
79		28510	Siemens AG	The estimated construction cost of each plant is over USD340 million and both feature a potential  power output of 840 MW	Positive	New Projects	5
80		28510	Siemens AG	Â the Hamburg-based office responsible for booking the cargo Â commented: ÂThe cargo was carried on a popular  trade route eastbound from the US to Europe Middle East and onwards to Asia	Positive	New Projects	6
81		28510	Siemens AG	ÂThis frequency of large tonnage into the region is offering the US multipurpose market much needed support during this challenging  time and providing shippers trading in the region with flexibility  and economies of scale 	Positive	Business Performance	11
82	Positive	28512	Siemens AG	With years of expertise  in the building industry Siemens smart  building solutions supports companies to adapt to the Ânew normalÂ and to build the foundation for resilient  future workplaces	Positive	General	1
83		28512	Siemens AG	This includes IoT solutions which support adherence to social distancing and contact tracing guidelines body temperature detection integrated  with access control  indoor air quality optimization and secured remote monitoring of a buildingÂs systems	Positive	Market Expansion	2
84		28512	Siemens AG	Robert Demann Head of Smart  Infrastructure Siemens Limited said ÂThe development of these solutions for the Ânew normalÂ supports our Âcreating environments that careÂ approach	Positive	General	2
85		28512	Siemens AG	For organizations people are the biggest  asset and they need workspaces that are safe  and secure  now more than ever	Positive	General	3
86		28512	Siemens AG	Even in a post-COVID-19 era organizations of all sizes and across industry would be required to follow health and safety regulations in addition to keeping their premises secureÂ The solutions include Comfy  a workplace app that allows building operators and owners to engage with occupants and keep them informed  safe  productive and helps  in enabling social distancing through configurable desk booking	Positive	General	4
87		28512	Siemens AG	The app also provides  timely  updates related to COVID-19 with configuration of content for localized needs and mandates	Positive	New Projects	7
88		28512	Siemens AG	The IoT sensor-based space utilization solution allows to better  plan the available space inside buildings allowing for better  return on real estate investment	Positive	Market Expansion	3
89		28512	Siemens AG	The HVAC and building management systems including room automation allow for improved  indoor environment quality for occupant wellbeing; Siveillance Thermal Shield measures the body temperature of a person seeking to access a building and integrates the results into the video and access systems of the company which can be seamlessly integrated  into the workflow  of the corporate security solutions	Positive	Market Expansion	4
90		28512	Siemens AG	The Remote Connectivity and Data Driven Services provide  secure  connectivity and support systems in managing critical  infrastructures to ensure  business continuity 	Positive	Business Performance	12
91		28512	Siemens AG	With a rapid  initial diagnosis enabling targeted fault  clearance the remote technical support ensures system efficiency  & uptime even in times of restricted  travel	Negative	Business Risk	1
92	Positive	28471	ABB Ltd	An extension of the best-selling Terra range the new 180kW Terra 184 is the most compact  high-power charger with the highest power density on the market	Positive	New Projects	8
93		28471	ABB Ltd	It is therefore vital  that these rapidly expanding urban hubs take proactive  steps to reduce  their carbon emissions and e-mobility is a key factor in achieving this	Positive	General	10
94		28471	ABB Ltd	But for e-mobility to be viable in high density cities where time is short and space is at a premium  solutions must be developed which address these challenges	Positive	New Projects	9
95		28471	ABB Ltd	The Terra 184 charger the latest member of ABBÂs best-selling Terra family of chargers is fast  compact  robust  and provides  the ability to charge up to three vehicles simultaneously3 maximizing convenience  for drivers and revenue for the charging operator	Positive	New Projects	10
96		28471	ABB Ltd	Indeed its innovative  design means there is no need for separately installed power cabinets offering the perfect  fast  and compact  solution for cities with limited space ÂOver the last decade ABB has laid the foundation for the future of sustainable  transportation	Positive	New Projects	11
97		28471	ABB Ltd	It is highly customizable  with features including customized credit card payment terminal screen and cables which have also been designed at 8 meters for maximum charging convenience 	Positive	General	11
98		28471	ABB Ltd	For added flexibility  operators of other Terra models such as the Terra 94 or 124 can in the future chose to upgrade their charging solution to the Terra 184 with the addition of extra power modules	Positive	Market Expansion	8
99		28471	ABB Ltd	It offers a safe  smart and sustainable  charging solution which supports ABB ElectrificationÂs Mission to Zero a vision for a zero-emission reality for all	Positive	New Projects	12
100		28471	ABB Ltd	ABB has unrivalled expertise  in developing sustainable  transport solutions	Positive	New Projects	13
101		28471	ABB Ltd	Since entering the EV-charging market a decade ago ABB has sold more than 14000 ABB DC fast  chargers across more than 80 countries	Positive	Business Performance	10
102		28471	ABB Ltd	ABB recently received the Global E-mobility Leader 2019 award  for its role in supporting  the international adoption of sustainable  transport solutions	Positive	New Projects	14
103		28471	ABB Ltd	SIX Swiss Ex is a global technology company that energizes the transformation of society and industry to achieve a more productive  sustainable  future	Positive	New Projects	15
104		28471	ABB Ltd	With a history of excellence  stretching back more than 130 years ABBÂs success  is driven by about 110000 talented  employees in over 100 countries	Positive	General	12
105	Positive	28473	Acer Inc	Considering the price-to-performance ratio of the 2019 model and how it arrived slightly earlier to the market it was only a matter of time before the company refreshed  it	Positive	Business Performance	1
106		28473	Acer Inc	The new version now comes with IntelÂs latest 10th-generation Core i7-10750H processor a 6-core part which can boost  up to 500GHz	Positive	Market Expansion	1
107		28473	Acer Inc	With that 1080p 144Hz display youÂll effortlessly be able  to hit high framerates with this kind of hardware even in the most demanding of titles and the 2020 Acer Predator Helios 300 will keep its thermals in check while doing so too	Positive	General	1
108		28473	Acer Inc	Where the 2019 model was offered with only 256GB of storage Acer has upped it up to 512GB of NVMe storage and has also provided  two extra slots with which you upgrade your existing storage	Positive	Market Expansion	2
109		28473	Acer Inc	For $1199 this is one of the most compelling  gaming laptops you can get right  now considering the hardware youÂre getting in return	Positive	Business Performance	2
110	Positive	28477	Mahindra & Mahindra Limited	Mahindra Group on Thursday announced the appointment of Amit Raje as Executive Vice President for partnerships and alliance to help  it scale  up its high-potential businesses and deliver technology to strengthen  its market position	Positive	General	1
111		28477	Mahindra & Mahindra Limited	Partnerships and alliances will play a pivotal role in implementing our growth  strategy and we are delighted  to have Amit onboard Shah said in the release	Positive	General	2
112		28477	Mahindra & Mahindra Limited	Amits expertise  and vast knowledge will help  enhance  the value for all our stakeholders	Positive	General	3
113		28477	Mahindra & Mahindra Limited	He is bringing not just his deep domain expertise  but also a strong  value and purpose focus that blends well  with our Groups Rise philosophy he added	Positive	Market Expansion	1
114		28477	Mahindra & Mahindra Limited	Besides he will drive growth  and profitability by forging partnerships and alliances to help  high-potential businesses scale  up and deliver technology that strengthens the Groups market position the release said	Positive	Business Performance	1
115		28477	Mahindra & Mahindra Limited	He will also enhance  investor engagement and work closely with our businesses to create value for the shareholders it added	Positive	General	4
116		28477	Mahindra & Mahindra Limited	It is an honour and a matter of pride  to be joining the executive team of the Mahindra Group	Positive	General	5
117		28477	Mahindra & Mahindra Limited	I am thrilled  to be joining the group at its inflection point of growth  and transformation	Positive	Business Performance	2
118		28477	Mahindra & Mahindra Limited	and I am committed  to building and delivering on our strategy Raje said	Positive	General	6
119		28477	Mahindra & Mahindra Limited	* Thank  you for subscribing to our newsletter	Positive	General	7
120	Positive	28474	Bharat Petroleum Corporation Ltd	Bharat Petroleums Corporate Research & Development Centre CRDC has bagged  as many as 62 patents since its inception 19 years ago and is awaiting 68 more	Positive	Business Performance	1
121		28474	Bharat Petroleum Corporation Ltd	CRDC recognised by the Department of Scientific & Industrial Research has been set up with a mission to transform  ideas into innovations	Positive	New Projects	1
122		28474	Bharat Petroleum Corporation Ltd	Some of the notable patented innovations are BPMarrk which is an intelligent  tool for advanced  assaying of crude oils which characterises and evaluates crudes at a fraction of the time taken by traditional assaying methods that take a month at least	Positive	Business Performance	2
123		28474	Bharat Petroleum Corporation Ltd	BPMarrk drastically  slashes the time required to generate results from three to four weeks to merely one hour	Negative	Business Performance	3
124		28474	Bharat Petroleum Corporation Ltd	Another patented innovation  is the K-Model a software for quick and accurate prediction of crude oils blend compatibility and blend optimisation that are generated within minutes compared to a traditional process that takes several weeks	Positive	Business Performance	4
125		28474	Bharat Petroleum Corporation Ltd	Another innovation  called Bharat Neutrachem is a patented to neutralise amine system to prevent  corrosion in refinery columns overhead circuits	Positive	General	1
126		28474	Bharat Petroleum Corporation Ltd	Then there are CO Promoter  or COP-CAT which is a superior additive promoting complete combustion in FCCU regenerator dense catalyst bed and is deployed in Mumbai Refinery	Positive	New Projects	2
127		28474	Bharat Petroleum Corporation Ltd	The patented Drag-Reducing Additive enhances  the flow of finished products in cross-country pipelines	Positive	Market Expansion	1
128		28474	Bharat Petroleum Corporation Ltd	is a novel  4-cut divided wall column configuration that improve  separation of naphtha compared to conventional distillation columns	Positive	Market Expansion	2
129		28474	Bharat Petroleum Corporation Ltd	CRDC is based in New Delhi to nurture fertile ideas and grooms them into mature  innovations	Positive	General	2
130		28474	Bharat Petroleum Corporation Ltd	It provides  vital  support to the strategic business units of BPCL refineries and carries out frontline research in an slew of areas from advanced  technology development for refining and petrochemical processes to alternative energy	Positive	Market Expansion	3
131		28474	Bharat Petroleum Corporation Ltd	It also provides  extensive  R&D support in alternative energy	Positive	New Projects	3
132		28474	Bharat Petroleum Corporation Ltd	Other research initiatives include waste heat utilisation swappable batteries for electric vehicles solar power and emerging  energy solutions	Positive	Business Risk	1
133	Positive	28475	Jindal Steel & Power Limited	Indias Jindal Steel & Power Company JSPL is set to transfer the groups entire stake in its Oman asset Jindal Shadeed Iron and Steel to another promoter  group firm Templar Investments for an enterprise value of over $1 billion reported the Business Standard	Positive	Business Performance	1
134		28475	Jindal Steel & Power Limited	first and largest  SMS and also the third largest  steel plant in the Middle East & Gulf Region	Positive	New Projects	1
135		28475	Jindal Steel & Power Limited	The facility at Sohar Oman is powered by an integrated  and highly automated steel plant with 15 MTPA HBI 2 MTPA SMS and 14 MTPA Rebar Mill	Positive	New Projects	2
136		28475	Jindal Steel & Power Limited	Mauritius-based Templar Investments is part of the promoter  group of JSPL	Positive	Business Risk	1
137		28475	Jindal Steel & Power Limited	The divestment  is in line with JSPLs vision and commitment  to continuously bring down its debt and deleverage its balance sheet said the report citing a senior official	Negative	Business Performance	2
138		28475	Jindal Steel & Power Limited	This sale is in-line with our vision to reduce  debt and create a much healthier  balance sheet for our investors and stakeholders	Positive	Business Performance	3
139		28475	Jindal Steel & Power Limited	We firmly believe in the India growth  story remarked VR Sharma the managing director of JSPL	Positive	Business Performance	4
140		28475	Jindal Steel & Power Limited	The transaction is subject to approval  from shareholders of JSPL and lenders of JSIS Oman among others	Positive	Business Risk	2
141		28475	Jindal Steel & Power Limited	On the technical front JSPLs RSI relative strength  index stood at 65188	Positive	Business Performance	5
142	Negative	28476	JSW Steel Ltd	With the acquisition of Bhushan Power & Steel hanging fire and the expansion  of Dolvi Works under Covid cloud  JSW Steels move up the league table of Indian steel producers is now delayed 	Negative	Business Performance	1
143		28476	JSW Steel Ltd	With an installed capacity of 18 million tonnes JSW Steel is the third largest  steelmaker	Positive	Market Expansion	1
144		28476	JSW Steel Ltd	JSW Steels growth  - through organic and inorganic routes - would have restored  its position as the largest  steelmaker in India this year but the plans are delayed  for different reasons	Positive	Business Performance	2
145		28476	JSW Steel Ltd	The acquisition of BPSL having a capacity of three million tonnes is caught  in a legal web and will now be heard in Supreme Court	Negative	Business Risk	1
146		28476	JSW Steel Ltd	The five-million-tonne expansion  at Dolvi on the other hand - supposed to be completed in June - had to be postponed due to Covid	Positive	Business Performance	3
147		28476	JSW Steel Ltd	Weak  demand oversupply price drop to hit steel sector in Q2 FY21:	Negative	Business Performance	4
148		28476	JSW Steel Ltd	However the expansion  project was hampered  as a number of workers employed by contractors began to head home	Negative	General	1
149		28476	JSW Steel Ltd	The expansion  of crude steel capacity at Dolvi Works from 5 to 10 million tonnes along with the captive power plant and coke oven plant is therefore likely to get delayed  into the second half of FY2021	Negative	Business Performance	5
150		28476	JSW Steel Ltd	Icra senior vice president Jayanta Roy said JSW Steel which was poised  to become the largest  steel player in India at this time in terms of installed capacity is currently the third largest  if one considers Tata Steels total steel capacity including those of its domestic subsidiaries	Positive	Market Expansion	2
151		28476	JSW Steel Ltd	JSWs large  expansion  project at Dolvi suffered  twice - first because of floods in FY2020 and now because of Covid -19 delaying  project implementation he added	Negative	New Projects	1
152		28476	JSW Steel Ltd	Before the auction of steel assets under the Insolvency  and Bankruptcy  Code IBC Tata Steel was in the third position	Negative	Business Performance	6
153		28476	JSW Steel Ltd	In terms of production Tata Steel is the largest  steel company in India pointed out company sources	Positive	Business Performance	7
154		28476	JSW Steel Ltd	However the scenario could change once JSWÂs growth  plans take off	Positive	Business Performance	8
155	Positive	28478	Phoenix Contact	With the help  of the newly developed 5G Router industrial applications such as machines controls and other equipment can now be connected to a private 5G network and thus be orchestrated in their resource usage priority and behavior	Positive	Market Expansion	1
156		28478	Phoenix Contact	They therefore offer a decisive advantage  compared to previous mobile radio solutions which can only use all - mostly license-free - radio bands with a best  effort principle and which have to accept performance losses  in equal measure when the radio spectrum is heavily occupied	Positive	General	1
157		28478	Phoenix Contact	Ericsson supporting  the product development as a network supplier and a leading force of the 5G technology development	Positive	New Projects	1
158		28478	Phoenix Contact	By starting to interact at an early stage the three companies have been able  to rapidly develop a solution that provides  industrial-grade performance over private 5G networks	Positive	Market Expansion	2
159		28478	Phoenix Contact	The collaboration between Quectel Phoenix Contact and Ericsson has seen extensive  interoperability testing at the Ericsson lab to ensure  the reliable  commercial performance of the 5G router	Positive	New Projects	2
160		28478	Phoenix Contact	The experience made is highly important  for Ericsson following the strategic approach offering 5G solutions jointly with mobile network operators towards the industry	Positive	New Projects	3
161		28478	Phoenix Contact	In addition all three companies cooperated closely to enable  Industry 40 applications with this 5G standalone private network	Positive	Market Expansion	3
162	Positive	28479	Reliance Industries	Billionaire Mukesh Ambanis Reliance Industries Ltd RIL plans to increase  its network of aviation fuel stations by 50 per cent as it looks to capture greater market share in the business currently controlled by public sector oil retailing firms	Positive	Business Performance	15
163		28479	Reliance Industries	In its latest annual report RIL said the double-digit growth  observed over 52 consecutive months might have been stalled due to the COVID-19 pandemic but India continues to be one of the fastest  growing aviation markets in the world for the fifth consecutive year	Positive	Business Performance	16
164		28479	Reliance Industries	RIL which operates the worlds largest  single location oil refining complex  plans to capture this opportunity through increased  presence at airports to refuel airplanes	Positive	New Projects	4
165		28479	Reliance Industries	Following the COVID-19 pandemic while travel restrictions were being imposed elsewhere India was largely unaffected  till the end of March 2020 before the sharp escalation in travel bans globally and lockdowns impacted  Indias aviation sector too	Negative	General	3
166		28479	Reliance Industries	On account of its network strength  cost competitiveness industry leading technology and best-in-class service standards RIL improved  its volume share in the domestic market according to the annual report	Positive	Business Performance	17
167		28479	Reliance Industries	RIL is looking to increase  its network to 45 locations as against 30 at the end of FY 2019-20 and is well geared to benefit  with the growth  in the Indian aviation market it said	Positive	Business Performance	18
168		28479	Reliance Industries	RIL is the largest  private aviation fuel retailer with 31 stations according to the latest data from the oil ministry	Positive	Business Performance	19
169		28479	Reliance Industries	Russias Rosneft-backed Nayara Energy is the biggest  private auto fuel retailer with 5720 petrol pumps	Positive	New Projects	5
170		28479	Reliance Industries	RIL said it registered 98 per cent growth  in retail diesel sales and 147 per cent in retail petrol volume as compared with 15 per cent and 63 per cent for industry respectively	Positive	Business Performance	20
